"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2018","3,422.0","3,408.0","3,450.0","3,399.0","1.55M","0.29%"
"May 29, 2018","3,412.0","3,465.0","3,468.0","3,380.0","2.05M","-1.61%"
"May 28, 2018","3,468.0","3,510.0","3,527.0","3,456.0","714.18K","-0.72%"
"May 25, 2018","3,493.0","3,520.0","3,530.0","3,470.0","1.25M","-0.23%"
"May 24, 2018","3,501.0","3,520.0","3,540.0","3,484.0","1.13M","-0.54%"
"May 23, 2018","3,520.0","3,553.0","3,558.0","3,505.0","1.44M","-1.51%"
"May 22, 2018","3,574.0","3,559.0","3,574.0","3,550.0","908.80K","0.53%"
"May 21, 2018","3,555.0","3,558.0","3,576.0","3,551.0","472.33K","0.31%"
"May 18, 2018","3,544.0","3,555.0","3,566.0","3,537.0","1.16M","-0.23%"
"May 17, 2018","3,552.0","3,532.0","3,560.0","3,527.0","1.03M","0.68%"
"May 16, 2018","3,528.0","3,532.0","3,537.0","3,515.0","957.01K","-0.03%"
"May 15, 2018","3,529.0","3,520.0","3,536.0","3,516.0","836.08K","-0.03%"
"May 14, 2018","3,530.0","3,538.0","3,538.0","3,517.0","692.71K","0.00%"
"May 11, 2018","3,530.0","3,539.0","3,540.0","3,520.0","630.92K","0.06%"
"May 10, 2018","3,528.0","3,532.0","3,536.0","3,508.0","654.18K","0.11%"
"May 09, 2018","3,524.0","3,518.0","3,535.0","3,512.0","751.40K","0.37%"
"May 08, 2018","3,511.0","3,515.0","3,520.0","3,495.0","760.98K","-0.31%"
"May 07, 2018","3,522.0","3,514.0","3,524.0","3,494.0","542.75K","0.71%"
"May 04, 2018","3,497.0","3,489.0","3,510.0","3,473.0","824.30K","0.72%"
"May 03, 2018","3,472.0","3,491.0","3,496.0","3,469.0","899.40K","-0.71%"
"May 02, 2018","3,497.0","3,476.0","3,500.0","3,472.0","981.05K","0.66%"
"Apr 30, 2018","3,474.0","3,460.0","3,479.0","3,453.0","846.25K","0.55%"
"Apr 27, 2018","3,455.0","3,452.0","3,461.0","3,440.0","784.52K","0.38%"
"Apr 26, 2018","3,442.0","3,425.0","3,456.0","3,411.0","863.90K","0.73%"
"Apr 25, 2018","3,417.0","3,412.0","3,426.0","3,396.0","1.06M","-0.52%"
"Apr 24, 2018","3,435.0","3,442.0","3,452.0","3,398.0","886.20K","-0.15%"
"Apr 23, 2018","3,440.0","3,427.0","3,443.0","3,408.0","726.18K","0.61%"
"Apr 20, 2018","3,419.0","3,414.0","3,432.0","3,404.0","863.86K","0.21%"
"Apr 19, 2018","3,412.0","3,418.0","3,423.0","3,398.0","870.90K","-0.18%"
"Apr 18, 2018","3,418.0","3,411.0","3,420.0","3,404.0","946.80K","0.32%"
"Apr 17, 2018","3,407.0","3,377.0","3,412.0","3,370.0","1.02M","1.28%"
"Apr 16, 2018","3,364.0","3,378.0","3,383.0","3,358.0","743.63K","-0.15%"
"Apr 13, 2018","3,369.0","3,363.0","3,389.0","3,357.0","850.40K","0.12%"
"Apr 12, 2018","3,365.0","3,337.0","3,369.0","3,333.0","813.74K","0.75%"
"Apr 11, 2018","3,340.0","3,349.0","3,356.0","3,331.0","830.46K","-0.60%"
"Apr 10, 2018","3,360.0","3,361.0","3,366.0","3,345.0","906.56K","0.81%"
"Apr 09, 2018","3,333.0","3,324.0","3,354.0","3,323.0","913.01K","0.33%"
"Apr 06, 2018","3,322.0","3,318.0","3,343.0","3,296.0","1.07M","-0.78%"
"Apr 05, 2018","3,348.0","3,295.0","3,349.0","3,289.0","1.30M","2.92%"
"Apr 04, 2018","3,253.0","3,267.0","3,286.0","3,213.0","1.22M","-0.34%"
"Apr 03, 2018","3,264.0","3,251.0","3,277.0","3,237.0","1.07M","-0.52%"
"Mar 29, 2018","3,281.0","3,243.0","3,295.0","3,241.0","1.20M","1.42%"
"Mar 28, 2018","3,235.0","3,193.0","3,262.0","3,179.0","1.56M","0.19%"
"Mar 27, 2018","3,229.0","3,237.0","3,249.0","3,180.0","1.15M","1.41%"
"Mar 26, 2018","3,184.0","3,201.0","3,232.0","3,172.0","1.20M","-0.93%"
"Mar 23, 2018","3,214.0","3,210.0","3,236.0","3,173.0","1.74M","-1.20%"
"Mar 22, 2018","3,253.0","3,298.0","3,307.0","3,223.0","1.60M","-1.75%"
"Mar 21, 2018","3,311.0","3,329.0","3,335.0","3,293.0","964.87K","-0.45%"
"Mar 20, 2018","3,326.0","3,320.0","3,332.0","3,294.0","852.86K","0.70%"
"Mar 19, 2018","3,303.0","3,333.0","3,343.0","3,288.0","1.04M","-3.71%"
"Mar 16, 2018","3,430.2","3,418.0","3,433.0","3,414.0","153.00K","0.33%"
"Mar 15, 2018","3,419.0","3,403.0","3,421.0","3,390.0","1.12M","0.80%"
"Mar 14, 2018","3,392.0","3,388.0","3,417.0","3,383.0","2.03M","0.06%"
"Mar 13, 2018","3,390.0","3,427.0","3,447.0","3,371.0","2.79M","-1.17%"
"Mar 12, 2018","3,430.0","3,437.0","3,446.0","3,416.0","1.72M","0.41%"
"Mar 09, 2018","3,416.0","3,415.0","3,435.0","3,402.0","1.37M","0.03%"
"Mar 08, 2018","3,415.0","3,380.0","3,420.0","3,373.0","1.63M","1.13%"
"Mar 07, 2018","3,377.0","3,327.0","3,386.0","3,320.0","1.40M","0.60%"
"Mar 06, 2018","3,357.0","3,372.0","3,389.0","3,352.0","1.17M","-0.06%"
"Mar 05, 2018","3,359.0","3,325.0","3,372.0","3,289.0","1.26M","1.05%"
"Mar 02, 2018","3,324.0","3,373.0","3,377.0","3,312.0","1.57M","-1.98%"
"Mar 01, 2018","3,391.0","3,416.0","3,434.0","3,349.0","1.64M","-1.37%"
"Feb 28, 2018","3,438.0","3,438.0","3,461.0","3,415.0","1.10M","-0.41%"
"Feb 27, 2018","3,452.0","3,470.0","3,476.0","3,438.0","1.01M","-0.40%"
"Feb 26, 2018","3,466.0","3,459.0","3,480.0","3,450.0","692.31K","0.81%"
"Feb 23, 2018","3,438.0","3,436.0","3,457.0","3,421.0","728.70K","0.00%"
"Feb 22, 2018","3,438.0","3,397.0","3,439.0","3,389.0","1.01M","0.32%"
"Feb 21, 2018","3,427.0","3,419.0","3,440.0","3,402.0","788.48K","-0.23%"
"Feb 20, 2018","3,435.0","3,407.0","3,437.0","3,396.0","887.50K","0.91%"
"Feb 19, 2018","3,404.0","3,432.0","3,439.0","3,397.0","494.45K","-0.64%"
"Feb 16, 2018","3,426.0","3,399.0","3,439.0","3,393.0","1.25M","1.21%"
"Feb 15, 2018","3,385.0","3,396.0","3,413.0","3,373.0","1.25M","0.27%"
"Feb 14, 2018","3,376.0","3,352.0","3,393.0","3,309.0","1.58M","1.05%"
"Feb 13, 2018","3,341.0","3,367.0","3,372.0","3,335.0","1.30M","-0.92%"
"Feb 12, 2018","3,372.0","3,370.0","3,389.0","3,349.0","1.43M","1.97%"
"Feb 09, 2018","3,307.0","3,339.0","3,376.0","3,256.0","2.58M","-1.52%"
"Feb 08, 2018","3,358.0","3,420.0","3,441.0","3,336.0","2.04M","-2.72%"
"Feb 07, 2018","3,452.0","3,430.0","3,463.0","3,398.0","1.86M","1.80%"
"Feb 06, 2018","3,391.0","3,330.0","3,472.0","3,327.0","3.35M","-2.47%"
"Feb 05, 2018","3,477.0","3,483.0","3,504.0","3,352.0","1.80M","-1.25%"
"Feb 02, 2018","3,521.0","3,575.0","3,577.0","3,490.0","1.49M","-1.29%"
"Feb 01, 2018","3,567.0","3,615.0","3,634.0","3,563.0","1.35M","-0.92%"
"Jan 31, 2018","3,600.0","3,604.0","3,614.0","3,593.0","972.17K","-0.08%"
"Jan 30, 2018","3,603.0","3,620.0","3,627.0","3,593.0","1.07M","-0.85%"
"Jan 29, 2018","3,634.0","3,649.0","3,650.0","3,627.0","627.35K","-0.11%"
"Jan 26, 2018","3,638.0","3,629.0","3,657.0","3,621.0","694.12K","0.58%"
"Jan 25, 2018","3,617.0","3,633.0","3,652.0","3,604.0","1.10M","-0.66%"
"Jan 24, 2018","3,641.0","3,663.0","3,666.0","3,623.0","878.98K","-0.49%"
"Jan 23, 2018","3,659.0","3,675.0","3,681.0","3,653.0","865.66K","0.14%"
"Jan 22, 2018","3,654.0","3,645.0","3,670.0","3,635.0","733.99K","0.41%"
"Jan 19, 2018","3,639.0","3,607.0","3,650.0","3,605.0","1.03M","0.94%"
"Jan 18, 2018","3,605.0","3,613.0","3,619.0","3,595.0","996.06K","0.17%"
"Jan 17, 2018","3,599.0","3,594.0","3,620.0","3,592.0","1.02M","-0.22%"
"Jan 16, 2018","3,607.0","3,605.0","3,629.0","3,583.0","1.01M","-0.03%"
"Jan 15, 2018","3,608.0","3,605.0","3,614.0","3,592.0","516.81K","0.28%"
"Jan 12, 2018","3,598.0","3,596.0","3,606.0","3,587.0","853.77K","0.33%"
"Jan 11, 2018","3,586.0","3,600.0","3,608.0","3,576.0","895.49K","-0.25%"
"Jan 10, 2018","3,595.0","3,609.0","3,614.0","3,586.0","1.12M","-0.47%"
"Jan 09, 2018","3,612.0","3,603.0","3,619.0","3,601.0","776.79K","0.17%"
"Jan 08, 2018","3,606.0","3,604.0","3,613.0","3,596.0","793.28K","0.33%"
"Jan 05, 2018","3,594.0","3,556.0","3,602.0","3,555.0","1.00M","1.07%"
"Jan 04, 2018","3,556.0","3,508.0","3,570.0","3,507.0","1.11M","1.57%"
"Jan 03, 2018","3,501.0","3,480.0","3,508.0","3,475.0","797.69K","0.81%"
"Jan 02, 2018","3,473.0","3,499.0","3,503.0","3,455.0","831.95K","-0.57%"
"Dec 29, 2017","3,493.0","3,517.0","3,518.0","3,480.0","565.33K","-0.43%"
"Dec 28, 2017","3,508.0","3,538.0","3,539.0","3,506.0","421.83K","-0.93%"
"Dec 27, 2017","3,541.0","3,540.0","3,558.0","3,529.0","341.77K","0.00%"
"Dec 22, 2017","3,541.0","3,546.0","3,555.0","3,535.0","354.73K","-0.51%"
"Dec 21, 2017","3,559.0","3,537.0","3,565.0","3,522.0","612.74K","0.57%"
"Dec 20, 2017","3,539.0","3,577.0","3,579.0","3,534.0","782.05K","-0.92%"
"Dec 19, 2017","3,572.0","3,595.0","3,603.0","3,567.0","657.08K","-0.72%"
"Dec 18, 2017","3,598.0","3,576.0","3,603.0","3,569.0","815.35K","1.38%"
"Dec 15, 2017","3,549.0","3,550.0","3,560.0","3,542.0","130.64K","-0.36%"
"Dec 14, 2017","3,562.0","3,570.0","3,582.0","3,543.0","1.14M","-0.61%"
"Dec 13, 2017","3,584.0","3,595.0","3,603.0","3,567.0","1.89M","-0.33%"
"Dec 12, 2017","3,596.0","3,591.0","3,600.0","3,568.0","2.20M","0.42%"
"Dec 11, 2017","3,581.0","3,601.0","3,604.0","3,577.0","1.80M","-0.36%"
"Dec 08, 2017","3,594.0","3,591.0","3,612.0","3,587.0","1.26M","0.62%"
"Dec 07, 2017","3,572.0","3,567.0","3,580.0","3,556.0","1.01M","0.37%"
"Dec 06, 2017","3,559.0","3,546.0","3,568.0","3,529.0","1.11M","-0.39%"
"Dec 05, 2017","3,573.0","3,574.0","3,581.0","3,550.0","915.28K","0.08%"
"Dec 04, 2017","3,570.0","3,564.0","3,585.0","3,550.0","1.02M","1.33%"
"Dec 01, 2017","3,523.0","3,573.0","3,573.0","3,511.0","1.93M","-1.40%"
"Nov 30, 2017","3,573.0","3,587.0","3,612.0","3,565.0","1.28M","-0.39%"
"Nov 29, 2017","3,587.0","3,600.0","3,618.0","3,579.0","1.13M","0.14%"
"Nov 28, 2017","3,582.0","3,562.0","3,602.0","3,554.0","837.24K","0.56%"
"Nov 27, 2017","3,562.0","3,568.0","3,594.0","3,559.0","902.92K","-0.47%"
"Nov 24, 2017","3,579.0","3,565.0","3,599.0","3,564.0","948.33K","0.36%"
"Nov 23, 2017","3,566.0","3,555.0","3,579.0","3,542.0","984.45K","0.17%"
"Nov 22, 2017","3,560.0","3,579.0","3,594.0","3,553.0","857.75K","-0.45%"
"Nov 21, 2017","3,576.0","3,555.0","3,589.0","3,547.0","1.05M","0.48%"
"Nov 20, 2017","3,559.0","3,525.0","3,564.0","3,523.0","916.18K","0.42%"
"Nov 17, 2017","3,544.0","3,563.0","3,569.0","3,537.0","951.14K","-0.45%"
"Nov 16, 2017","3,560.0","3,552.0","3,574.0","3,549.0","992.58K","0.39%"
"Nov 15, 2017","3,546.0","3,536.0","3,549.0","3,515.0","1.35M","-0.17%"
"Nov 14, 2017","3,552.0","3,571.0","3,586.0","3,541.0","1.04M","-0.59%"
"Nov 13, 2017","3,573.0","3,591.0","3,598.0","3,540.0","1.15M","-0.39%"
"Nov 10, 2017","3,587.0","3,605.0","3,615.0","3,583.0","1.18M","-0.72%"
"Nov 09, 2017","3,613.0","3,649.0","3,655.0","3,582.0","1.62M","-0.96%"
"Nov 08, 2017","3,648.0","3,653.0","3,663.0","3,636.0","1.04M","-0.22%"
"Nov 07, 2017","3,656.0","3,688.0","3,693.0","3,643.0","1.09M","-0.63%"
"Nov 06, 2017","3,679.0","3,681.0","3,683.0","3,664.0","631.38K","-0.14%"
"Nov 03, 2017","3,684.0","3,692.0","3,694.0","3,671.0","708.97K","-0.03%"
"Nov 02, 2017","3,685.0","3,685.0","3,694.0","3,667.0","906.79K","-0.27%"
"Nov 01, 2017","3,695.0","3,689.0","3,703.0","3,685.0","1.07M","0.46%"
"Oct 31, 2017","3,678.0","3,653.0","3,682.0","3,653.0","597.76K","0.68%"
"Oct 30, 2017","3,653.0","3,643.0","3,663.0","3,643.0","654.31K","0.14%"
"Oct 27, 2017","3,648.0","3,638.0","3,665.0","3,638.0","1.36M","0.41%"
"Oct 26, 2017","3,633.0","3,588.0","3,644.0","3,573.0","1.39M","1.48%"
"Oct 25, 2017","3,580.0","3,600.0","3,616.0","3,568.0","1.03M","-0.72%"
"Oct 24, 2017","3,606.0","3,594.0","3,618.0","3,594.0","675.24K","0.08%"
"Oct 23, 2017","3,603.0","3,603.0","3,619.0","3,589.0","682.96K","0.14%"
"Oct 20, 2017","3,598.0","3,603.0","3,610.0","3,592.0","744.24K","0.14%"
"Oct 19, 2017","3,593.0","3,612.0","3,614.0","3,578.0","1.14M","-0.47%"
"Oct 18, 2017","3,610.0","3,604.0","3,619.0","3,599.0","628.23K","0.11%"
"Oct 17, 2017","3,606.0","3,602.0","3,612.0","3,589.0","645.09K","0.22%"
"Oct 16, 2017","3,598.0","3,605.0","3,606.0","3,591.0","503.87K","-0.06%"
"Oct 13, 2017","3,600.0","3,603.0","3,610.0","3,590.0","655.19K","0.06%"
"Oct 12, 2017","3,598.0","3,601.0","3,604.0","3,586.0","483.30K","-0.03%"
"Oct 11, 2017","3,599.0","3,604.0","3,604.0","3,581.0","646.91K","0.31%"
"Oct 10, 2017","3,588.0","3,596.0","3,606.0","3,580.0","765.45K","-0.33%"
"Oct 09, 2017","3,600.0","3,602.0","3,609.0","3,588.0","459.79K","0.22%"
"Oct 06, 2017","3,592.0","3,604.0","3,606.0","3,585.0","645.15K","-0.28%"
"Oct 05, 2017","3,602.0","3,585.0","3,607.0","3,577.0","625.57K","0.53%"
"Oct 04, 2017","3,583.0","3,600.0","3,601.0","3,573.0","721.36K","-0.36%"
"Oct 03, 2017","3,596.0","3,601.0","3,602.0","3,588.0","350.42K","0.22%"
"Oct 02, 2017","3,588.0","3,586.0","3,597.0","3,577.0","756.93K","0.34%"
"Sep 29, 2017","3,576.0","3,557.0","3,585.0","3,549.0","927.46K","0.73%"
"Sep 28, 2017","3,550.0","3,552.0","3,556.0","3,544.0","628.29K","0.11%"
"Sep 27, 2017","3,546.0","3,531.0","3,558.0","3,528.0","811.24K","0.74%"
"Sep 26, 2017","3,520.0","3,521.0","3,533.0","3,518.0","720.45K","-0.20%"
"Sep 25, 2017","3,527.0","3,522.0","3,536.0","3,515.0","666.24K","-0.03%"
"Sep 22, 2017","3,528.0","3,519.0","3,540.0","3,517.0","566.28K","-0.06%"
"Sep 21, 2017","3,530.0","3,528.0","3,534.0","3,522.0","671.47K","0.57%"
"Sep 20, 2017","3,510.0","3,514.0","3,535.0","3,507.0","655.23K","-0.17%"
"Sep 19, 2017","3,516.0","3,516.0","3,518.0","3,506.0","599.53K","0.03%"
"Sep 18, 2017","3,515.0","3,514.0","3,524.0","3,508.0","551.42K","-0.28%"
"Sep 15, 2017","3,524.9","3,528.0","3,535.0","3,521.0","139.92K","-0.14%"
"Sep 14, 2017","3,530.0","3,518.0","3,533.0","3,511.0","1.26M","0.09%"
"Sep 13, 2017","3,527.0","3,509.0","3,530.0","3,503.0","1.96M","0.43%"
"Sep 12, 2017","3,512.0","3,501.0","3,522.0","3,501.0","2.39M","0.57%"
"Sep 11, 2017","3,492.0","3,464.0","3,507.0","3,464.0","1.93M","1.31%"
"Sep 08, 2017","3,447.0","3,438.0","3,453.0","3,432.0","1.16M","-0.06%"
"Sep 07, 2017","3,449.0","3,443.0","3,469.0","3,438.0","1.52M","0.41%"
"Sep 06, 2017","3,435.0","3,402.0","3,455.0","3,396.0","999.81K","0.41%"
"Sep 05, 2017","3,421.0","3,431.0","3,448.0","3,394.0","976.32K","-0.29%"
"Sep 04, 2017","3,431.0","3,432.0","3,438.0","3,415.0","403.04K","-0.38%"
"Sep 01, 2017","3,444.0","3,426.0","3,455.0","3,426.0","836.51K","0.58%"
"Aug 31, 2017","3,424.0","3,418.0","3,438.0","3,413.0","904.36K","0.59%"
"Aug 30, 2017","3,404.0","3,411.0","3,417.0","3,395.0","794.72K","0.50%"
"Aug 29, 2017","3,387.0","3,395.0","3,405.0","3,361.0","1.26M","-1.02%"
"Aug 28, 2017","3,422.0","3,428.0","3,439.0","3,411.0","530.35K","-0.52%"
"Aug 25, 2017","3,440.0","3,449.0","3,461.0","3,432.0","667.10K","-0.15%"
"Aug 24, 2017","3,445.0","3,438.0","3,460.0","3,438.0","659.82K","0.20%"
"Aug 23, 2017","3,438.0","3,454.0","3,466.0","3,429.0","745.45K","-0.49%"
"Aug 22, 2017","3,455.0","3,435.0","3,461.0","3,430.0","654.36K","1.02%"
"Aug 21, 2017","3,420.0","3,435.0","3,441.0","3,408.0","808.77K","-0.78%"
"Aug 18, 2017","3,447.0","3,440.0","3,453.0","3,418.0","1.26M","-0.43%"
"Aug 17, 2017","3,462.0","3,474.0","3,484.0","3,432.0","988.75K","-0.63%"
"Aug 16, 2017","3,484.0","3,462.0","3,496.0","3,461.0","825.66K","0.64%"
"Aug 15, 2017","3,462.0","3,457.0","3,474.0","3,452.0","693.88K","0.23%"
"Aug 14, 2017","3,454.0","3,418.0","3,459.0","3,418.0","895.56K","1.62%"
"Aug 11, 2017","3,399.0","3,408.0","3,420.0","3,389.0","1.28M","-0.79%"
"Aug 10, 2017","3,426.0","3,462.0","3,465.0","3,409.0","1.12M","-1.15%"
"Aug 09, 2017","3,466.0","3,488.0","3,494.0","3,449.0","1.18M","-1.31%"
"Aug 08, 2017","3,512.0","3,496.0","3,523.0","3,490.0","668.33K","0.31%"
"Aug 07, 2017","3,501.0","3,508.0","3,516.0","3,494.0","490.36K","-0.11%"
"Aug 04, 2017","3,505.0","3,459.0","3,514.0","3,453.0","937.62K","1.21%"
"Aug 03, 2017","3,463.0","3,455.0","3,468.0","3,433.0","800.14K","0.29%"
"Aug 02, 2017","3,453.0","3,477.0","3,479.0","3,445.0","772.42K","-0.58%"
"Aug 01, 2017","3,473.0","3,452.0","3,486.0","3,441.0","926.40K","0.75%"
"Jul 31, 2017","3,447.0","3,455.0","3,474.0","3,434.0","845.42K","-0.26%"
"Jul 28, 2017","3,456.0","3,466.0","3,470.0","3,443.0","909.63K","-0.72%"
"Jul 27, 2017","3,481.0","3,480.0","3,501.0","3,462.0","825.08K","-0.03%"
"Jul 26, 2017","3,482.0","3,465.0","3,495.0","3,464.0","723.17K","0.29%"
